ibge7,ibge6,municipio,uf,regiao,ano_populacao,populacao,ubs,hospitais,centros_cirurgicos,centros_obstetricos,ubs_por_10k,hospitais_por_100k,centros_cirurgicos_por_100k,centros_obstetricos_por_100k,indice_lacuna_peso_ubs_000,indice_lacuna_peso_ubs_025,indice_lacuna_peso_ubs_050,indice_lacuna_peso_ubs_065,indice_lacuna_peso_ubs_075,indice_lacuna_peso_ubs_100,indice_lacuna,sensibilidade_amplitude_indice,sensibilidade_desvio_indice,estabilidade_ranking,prioridade_exploratoria,centroide_lat_proxy,centroide_lon_proxy,distancia_hospital_proxy_km,ibge7_hospital_proxy_mais_proximo
5103106,510310,Cocalinho,MT,Centro-Oeste,2025,6495,3,1,1,1,4.62,15.4,15.4,15.4,5.96,14.2,22.44,27.38,30.68,38.92,27.38,32.96,11.83,67.04,Moderada,-13.844899999999999,-51.12125,0.0,5103106
5103254,510325,Colniza,MT,Centro-Oeste,2025,26026,9,1,1,1,3.46,3.84,3.84,3.84,36.8,43.05,49.31,53.06,55.56,61.82,53.06,25.02,8.98,71.94,Alta,-9.41775,-60.28315,0.0,5103254
5103205,510320,Colíder,MT,Centro-Oeste,2025,32054,8,0,0,0,2.5,0.0,0.0,0.0,99.98,94.59,89.19,85.96,83.8,78.41,85.96,21.58,7.74,78.42,Muito alta,-10.571,-55.43255,66.23,5104559
5103304,510330,Comodoro,MT,Centro-Oeste,2025,18469,6,0,0,0,3.25,0.0,0.0,0.0,99.98,91.35,82.71,77.53,74.08,65.45,77.53,34.54,12.39,65.46,Muito alta,-13.193200000000001,-59.78005,82.27,1100064
5103353,510335,Confresa,MT,Centro-Oeste,2025,38460,9,2,2,2,2.34,5.2,5.2,5.2,29.37,42.33,55.29,63.06,68.25,81.21,63.06,51.84,18.6,48.15,Alta,-10.4119,-51.675200000000004,0.0,5103353
5103361,510336,Conquista D'Oeste,MT,Centro-Oeste,2025,3908,2,0,0,0,5.12,0.0,0.0,0.0,99.98,82.41,64.84,54.29,47.26,29.69,54.29,70.29,25.22,29.69,Alta,-14.61885,-59.33705,90.95,5106752
5103379,510337,Cotriguaçu,MT,Centro-Oeste,2025,10030,6,0,0,0,5.98,0.0,0.0,0.0,99.98,79.4,58.81,46.46,38.23,17.64,46.46,82.34,29.54,17.65,Moderada,-9.465,-58.66145,64.76,5106158
5103403,510340,Cuiabá,MT,Centro-Oeste,2025,691875,99,23,18,6,1.43,3.32,2.6,0.87,39.8,52.85,65.9,73.74,78.96,92.01,73.74,52.22,18.74,47.77,Alta,-15.801649999999999,-55.7214,0.0,5103403
5103437,510343,Curvelândia,MT,Centro-Oeste,2025,4970,2,0,0,0,4.02,0.0,0.0,0.0,99.98,87.61,75.25,67.83,62.88,50.51,67.83,49.47,17.75,50.52,Alta,-15.62035,-57.88695,21.09,5105622
5102504,510250,Cáceres,MT,Centro-Oeste,2025,91767,22,2,2,1,2.4,2.18,2.18,1.09,45.86,54.45,63.04,68.19,71.63,80.22,68.19,34.36,12.33,65.64,Alta,-16.54075,-57.9018,0.0,5102504
5103452,510345,Denise,MT,Centro-Oeste,2025,6675,3,0,0,0,4.49,0.0,0.0,0.0,99.98,85.3,70.62,61.82,55.95,41.27,61.82,58.71,21.07,41.27,Alta,-14.7198,-56.9426,25.98,5101308
5103502,510350,Diamantino,MT,Centro-Oeste,2025,22623,12,0,0,0,5.3,0.0,0.0,0.0,99.98,81.69,63.4,52.43,45.11,26.82,52.43,73.16,26.25,26.82,Alta,-14.12765,-56.85575,41.97,5101308
5103601,510360,Dom Aquino,MT,Centro-Oeste,2025,7890,5,1,1,1,6.34,12.67,12.67,12.67,8.35,9.77,11.2,12.06,12.63,14.05,12.06,5.71,2.05,89.55,Baixa,-15.6742,-54.7607,0.0,5103601
5103700,510370,Feliz Natal,MT,Centro-Oeste,2025,10523,5,0,0,0,4.75,0.0,0.0,0.0,99.98,84.08,68.18,58.64,52.28,36.38,58.64,63.6,22.82,36.39,Alta,-11.84965,-54.25925,106.93,5105580
5103809,510380,Figueirópolis D'Oeste,MT,Centro-Oeste,2025,3056,1,0,0,0,3.27,0.0,0.0,0.0,99.98,91.25,82.52,77.28,73.78,65.05,77.28,34.93,12.53,65.06,Muito alta,-15.5033,-58.70975,50.85,5106828
5103858,510385,Gaúcha do Norte,MT,Centro-Oeste,2025,9397,2,0,0,0,2.13,0.0,0.0,0.0,99.98,96.04,92.09,89.73,88.15,84.2,89.73,15.78,5.66,84.22,Muito alta,-12.87545,-53.4503,99.21,5107065
5103908,510390,General Carneiro,MT,Centro-Oeste,2025,6319,4,0,0,0,6.33,0.0,0.0,0.0,99.98,78.52,57.06,44.19,35.6,14.14,44.19,85.84,30.8,14.15,Moderada,-15.55165,-53.32045,84.28,5101803
5103957,510395,Glória D'Oeste,MT,Centro-Oeste,2025,2878,2,0,0,0,6.95,0.0,0.0,0.0,99.98,77.44,54.9,41.38,32.36,9.82,41.38,90.16,32.35,9.82,Moderada,-15.8688,-58.34625,40.83,5105622
5104104,510410,Guarantã do Norte,MT,Centro-Oeste,2025,31209,11,0,0,0,3.52,0.0,0.0,0.0,99.98,90.08,80.18,74.24,70.28,60.38,74.24,39.6,14.21,60.39,Alta,-9.7803,-54.622299999999996,144.38,5105580
5104203,510420,Guiratinga,MT,Centro-Oeste,2025,10252,6,1,0,0,5.85,9.75,0.0,0.0,12.03,13.76,15.49,16.53,17.22,18.96,16.53,6.93,2.49,86.64,Baixa,-16.37765,-53.60275,0.0,5104203
5104500,510450,Indiavaí,MT,Centro-Oeste,2025,2172,1,0,0,0,4.6,0.0,0.0,0.0,99.98,84.76,69.54,60.41,54.32,39.1,60.41,60.89,21.85,39.1,Alta,-15.3353,-58.60535,63.4,5105622
5104526,510452,Ipiranga do Norte,MT,Centro-Oeste,2025,8658,2,0,0,0,2.31,0.0,0.0,0.0,99.98,95.42,90.86,88.13,86.3,81.74,88.13,18.24,6.54,81.76,Muito alta,-11.94375,-56.05955,69.85,5107909
5104542,510454,Itanhangá,MT,Centro-Oeste,2025,8257,4,0,0,0,4.84,0.0,0.0,0.0,99.98,83.58,67.17,57.33,50.76,34.36,57.33,65.63,23.55,34.36,Alta,-12.14275,-56.76695,41.81,5106802
5104559,510455,Itaúba,MT,Centro-Oeste,2025,5201,2,1,1,1,3.85,19.23,19.23,19.23,3.43,15.94,28.44,35.95,40.95,53.46,35.95,50.03,17.95,49.96,Moderada,-11.137,-55.62135,0.0,5104559
5104609,510460,Itiquira,MT,Centro-Oeste,2025,12587,5,0,0,0,3.97,0.0,0.0,0.0,99.98,87.83,75.69,68.4,63.54,51.39,68.4,48.59,17.44,51.4,Alta,-17.2976,-54.641450000000006,79.48,5107602
5104807,510480,Jaciara,MT,Centro-Oeste,2025,29803,8,1,1,1,2.68,3.36,3.36,3.36,39.69,48.62,57.55,62.91,66.48,75.41,62.91,35.72,12.82,64.27,Alta,-15.95955,-55.21575,0.0,5104807
5104906,510490,Jangada,MT,Centro-Oeste,2025,7413,5,0,0,0,6.74,0.0,0.0,0.0,99.98,77.75,55.51,42.17,33.27,11.04,42.17,88.94,31.91,11.04,Moderada,-15.32995,-56.646249999999995,49.74,5108402
5105002,510500,Jauru,MT,Centro-Oeste,2025,7881,4,0,0,0,5.08,0.0,0.0,0.0,99.98,82.56,65.13,54.68,47.71,30.28,54.68,69.7,25.01,30.29,Alta,-15.3002,-58.894800000000004,66.25,5106828
5105101,510510,Juara,MT,Centro-Oeste,2025,36089,11,1,1,1,3.05,2.77,2.77,2.77,42.97,49.56,56.15,60.1,62.74,69.32,60.1,26.35,9.46,73.2,Alta,-11.2294,-57.5672,0.0,5105101
5105176,510517,Juruena,MT,Centro-Oeste,2025,10057,4,0,0,0,3.98,0.0,0.0,0.0,99.98,87.82,75.66,68.36,63.5,51.34,68.36,48.64,17.45,51.35,Alta,-10.459399999999999,-58.623999999999995,101.92,5106158
5105200,510520,Juscimeira,MT,Centro-Oeste,2025,11622,5,0,0,0,4.3,0.0,0.0,0.0,99.98,86.26,72.54,64.3,58.81,45.09,64.3,54.89,19.7,45.1,Alta,-16.19705,-54.8471,47.42,5104807
5105150,510515,Juína,MT,Centro-Oeste,2025,48396,16,2,2,2,3.31,4.13,4.13,4.13,34.59,42.07,49.55,54.04,57.03,64.51,54.04,29.92,10.74,69.46,Alta,-11.49295,-59.39265,0.0,5105150
5105234,510523,Lambari D'Oeste,MT,Centro-Oeste,2025,4662,2,0,0,0,4.29,0.0,0.0,0.0,99.98,86.34,72.69,64.5,59.04,45.4,64.5,54.59,19.59,45.4,Alta,-15.45475,-57.80575,33.98,5105622
5105259,510525,Lucas do Rio Verde,MT,Centro-Oeste,2025,95792,21,1,1,1,2.19,1.04,1.04,1.04,50.17,58.49,66.82,71.81,75.14,83.47,71.81,33.3,11.95,65.49,Alta,-13.04655,-56.263999999999996,0.0,5105259
5105309,510530,Luciara,MT,Centro-Oeste,2025,2616,2,0,0,0,7.65,0.0,0.0,0.0,99.98,76.71,53.44,39.47,30.17,6.89,39.47,93.09,33.4,6.89,Moderada,-10.9804,-51.0449,93.48,5103353
5105580,510558,Marcelândia,MT,Centro-Oeste,2025,11355,4,1,1,1,3.52,8.81,8.81,8.81,15.38,26.65,37.92,44.68,49.19,60.46,44.68,45.07,16.17,54.92,Moderada,-10.92325,-53.99605,0.0,5105580
5105606,510560,Matupá,MT,Centro-Oeste,2025,21959,6,0,0,0,2.73,0.0,0.0,0.0,99.98,93.63,87.28,83.47,80.93,74.58,83.47,25.4,9.11,74.6,Muito alta,-9.9809,-54.41565,114.39,5105580
5105622,510562,Mirassol d'Oeste,MT,Centro-Oeste,2025,27637,8,1,1,1,2.89,3.62,3.62,3.62,38.2,46.52,54.85,59.84,63.17,71.5,59.84,33.3,11.95,66.7,Alta,-15.60305,-58.08305,0.0,5105622
5105903,510590,Nobres,MT,Centro-Oeste,2025,15796,7,1,1,1,4.43,6.33,6.33,6.33,23.6,28.31,33.02,35.84,37.73,42.43,35.84,18.83,6.76,77.06,Moderada,-14.38565,-55.84385,0.0,5105903
5106000,510600,Nortelândia,MT,Centro-Oeste,2025,5890,4,0,0,0,6.79,0.0,0.0,0.0,99.98,77.67,55.35,41.96,33.03,10.72,41.96,89.27,32.03,10.72,Moderada,-14.3914,-56.7382,17.28,5101308
5106109,510610,Nossa Senhora do Livramento,MT,Centro-Oeste,2025,11658,3,1,0,0,2.57,8.58,0.0,0.0,16.19,31.48,46.78,55.95,62.07,77.36,55.95,61.17,21.95,38.82,Alta,-15.91565,-56.58685,0.0,5106109
5106158,510615,Nova Bandeirantes,MT,Centro-Oeste,2025,14340,7,1,1,1,4.88,6.97,6.97,6.97,21.13,24.29,27.45,29.34,30.6,33.76,29.34,12.64,4.53,80.99,Moderada,-9.6907,-58.117000000000004,0.0,5106158
5106208,510620,Nova Brasilândia,MT,Centro-Oeste,2025,3791,2,0,0,0,5.28,0.0,0.0,0.0,99.98,81.79,63.59,52.67,45.39,27.19,52.67,72.79,26.12,27.2,Alta,-14.74295,-55.0689,66.24,5103007
5106216,510621,Nova Canaã do Norte,MT,Centro-Oeste,2025,11734,5,0,0,0,4.26,0.0,0.0,0.0,99.98,86.5,73.02,64.93,59.54,46.06,64.93,53.92,19.35,46.07,Alta,-10.66615,-56.09495,73.59,5104559
5108808,510880,Nova Guarita,MT,Centro-Oeste,2025,4546,1,0,0,0,2.2,0.0,0.0,0.0,99.98,95.82,91.65,89.15,87.49,83.32,89.15,16.66,5.98,83.34,Muito alta,-10.28565,-55.36815,98.63,5104559
5106182,510618,Nova Lacerda,MT,Centro-Oeste,2025,7072,3,0,0,0,4.24,0.0,0.0,0.0,99.98,86.62,73.25,65.24,59.89,46.53,65.24,53.46,19.18,46.54,Alta,-14.40075,-59.81095,84.38,5105507
5108857,510885,Nova Marilândia,MT,Centro-Oeste,2025,3731,1,0,0,0,2.68,0.0,0.0,0.0,99.98,93.87,87.77,84.1,81.66,75.55,84.1,24.43,8.77,75.57,Muito alta,-14.2956,-57.299800000000005,53.98,5101308
5108907,510890,Nova Maringá,MT,Centro-Oeste,2025,5705,4,0,0,0,7.01,0.0,0.0,0.0,99.98,77.36,54.74,41.17,32.12,9.5,41.17,90.49,32.47,9.5,Moderada,-12.75835,-57.236999999999995,85.49,5107305
5108956,510895,Nova Monte Verde,MT,Centro-Oeste,2025,8470,3,0,0,0,3.54,0.0,0.0,0.0,99.98,89.97,79.95,73.94,69.93,59.92,73.94,40.06,14.38,59.93,Alta,-9.9274,-57.273300000000006,75.3,5106299
5106224,510622,Nova Mutum,MT,Centro-Oeste,2025,63455,15,0,0,0,2.36,0.0,0.0,0.0,99.98,95.18,90.39,87.51,85.59,80.79,87.51,19.19,6.89,80.81,Muito alta,-13.5221,-56.0777,56.59,5105259
5106174,510617,Nova Nazaré,MT,Centro-Oeste,2025,4575,3,0,0,0,6.56,0.0,0.0,0.0,99.98,78.09,56.2,43.07,34.31,12.42,43.07,87.56,31.42,12.42,Moderada,-14.1448,-51.89945,62.34,5100201
5106232,510623,Nova Olímpia,MT,Centro-Oeste,2025,16204,7,1,1,1,4.32,6.17,6.17,6.17,24.12,29.29,34.46,37.55,39.62,44.79,37.55,20.66,7.41,76.01,Moderada,-14.7823,-57.426500000000004,0.0,5106232
5106190,510619,Nova Santa Helena,MT,Centro-Oeste,2025,4502,1,0,0,0,2.22,0.0,0.0,0.0,99.98,95.75,91.52,88.98,87.29,83.06,88.98,16.93,6.07,83.07,Muito alta,-10.91235,-54.949749999999995,77.44,5104559
5106240,510624,Nova Ubiratã,MT,Centro-Oeste,2025,9760,9,0,0,0,9.22,0.0,0.0,0.0,99.98,75.83,51.68,37.19,27.53,3.37,37.19,96.61,34.66,3.38,Moderada,-12.972100000000001,-54.619550000000004,110.79,5107925
5106257,510625,Nova Xavantina,MT,Centro-Oeste,2025,25915,6,1,1,1,2.32,3.86,3.86,3.86,36.71,47.95,59.2,65.95,70.45,81.69,65.95,44.98,16.14,55.01,Alta,-14.67755,-52.31065,0.0,5106257
5106273,510627,Novo Horizonte do Norte,MT,Centro-Oeste,2025,3267,3,0,0,0,9.18,0.0,0.0,0.0,99.98,75.85,51.72,37.25,27.59,3.46,37.25,96.52,34.63,3.46,Moderada,-11.38635,-57.29215000000001,34.7,5105101
5106265,510626,Novo Mundo,MT,Centro-Oeste,2025,6368,5,0,0,0,7.85,0.0,0.0,0.0,99.98,76.56,53.14,39.09,29.72,6.3,39.09,93.68,33.61,6.3,Moderada,-9.8125,-55.44555,108.17,5100250
5106315,510631,Novo Santo Antônio,MT,Centro-Oeste,2025,2041,1,0,0,0,4.9,0.0,0.0,0.0,99.98,83.35,66.72,56.74,50.09,33.46,56.74,66.52,23.87,33.46,Alta,-12.3097,-50.96695,87.72,5107180
5106281,510628,Novo São Joaquim,MT,Centro-Oeste,2025,7239,3,0,0,0,4.14,0.0,0.0,0.0,99.98,87.07,74.15,66.4,61.24,48.32,66.4,51.66,18.54,48.33,Alta,-15.0532,-53.3046,86.64,5101803
5106307,510630,Paranatinga,MT,Centro-Oeste,2025,28870,8,0,0,0,2.77,0.0,0.0,0.0,99.98,93.45,86.92,83.01,80.39,73.86,83.01,26.12,9.37,73.88,Muito alta,-13.3407,-54.162049999999994,171.65,5107925
5106299,510629,Paranaíta,MT,Centro-Oeste,2025,12079,5,1,1,1,4.14,8.28,8.28,8.28,16.75,24.67,32.59,37.34,40.51,48.43,37.34,31.68,11.37,68.31,Moderada,-9.565249999999999,-56.6927,0.0,5106299
5106372,510637,Pedra Preta,MT,Centro-Oeste,2025,18946,4,0,0,0,2.11,0.0,0.0,0.0,99.98,96.12,92.25,89.94,88.39,84.53,89.94,15.46,5.55,84.54,Muito alta,-16.7899,-54.21315,46.31,5107602
5106422,510642,Peixoto de Azevedo,MT,Centro-Oeste,2025,33754,9,0,0,0,2.67,0.0,0.0,0.0,99.98,93.93,87.88,84.25,81.83,75.79,84.25,24.2,8.68,75.8,Muito alta,-10.19435,-53.8866,81.93,5105580
5106455,510645,Planalto da Serra,MT,Centro-Oeste,2025,3328,2,0,0,0,6.01,0.0,0.0,0.0,99.98,79.32,58.65,46.25,37.99,17.32,46.25,82.66,29.66,17.32,Moderada,-14.545100000000001,-54.6405,116.73,5103007
5106505,510650,Poconé,MT,Centro-Oeste,2025,31203,11,0,0,0,3.53,0.0,0.0,0.0,99.98,90.07,80.16,74.21,70.24,60.33,74.21,39.65,14.23,60.34,Alta,-16.7988,-56.954350000000005,104.92,5102504
5106653,510665,Pontal do Araguaia,MT,Centro-Oeste,2025,7441,4,0,0,0,5.38,0.0,0.0,0.0,99.98,81.39,62.81,51.65,44.22,25.63,51.65,74.35,26.68,25.64,Alta,-15.91645,-52.6661,63.32,5101803
5106703,510670,Ponte Branca,MT,Centro-Oeste,2025,2098,1,0,0,0,4.77,0.0,0.0,0.0,99.98,84.02,68.06,58.48,52.1,36.13,58.48,63.85,22.91,36.14,Alta,-16.671300000000002,-52.945750000000004,55.62,5207253
5106752,510675,Pontes e Lacerda,MT,Centro-Oeste,2025,55762,12,1,1,1,2.15,1.79,1.79,1.79,47.55,56.65,65.76,71.22,74.87,83.97,71.22,36.42,13.07,63.57,Alta,-15.42025,-59.50655,0.0,5106752
5106778,510677,Porto Alegre do Norte,MT,Centro-Oeste,2025,12649,5,0,0,0,3.95,0.0,0.0,0.0,99.98,87.9,75.81,68.56,63.73,51.64,68.56,48.34,17.35,51.65,Alta,-10.7641,-51.6054,39.9,5103353
5106828,510682,Porto Esperidião,MT,Centro-Oeste,2025,10088,4,1,0,0,3.97,9.91,0.0,0.0,11.79,21.72,31.64,37.59,41.56,51.48,37.59,39.69,14.24,60.31,Moderada,-15.89285,-58.95855,0.0,5106828
5106851,510685,Porto Estrela,MT,Centro-Oeste,2025,3141,3,0,0,0,9.55,0.0,0.0,0.0,99.98,75.7,51.43,36.86,27.15,2.87,36.86,97.11,34.84,2.87,Moderada,-15.5389,-57.2419,78.46,5101704
5106802,510680,Porto dos Gaúchos,MT,Centro-Oeste,2025,5705,3,1,1,1,5.26,17.53,17.53,17.53,4.49,10.22,15.95,19.39,21.68,27.41,19.39,22.92,8.22,76.82,Baixa,-11.77185,-56.7037,0.0,5106802
5107008,510700,Poxoréu,MT,Centro-Oeste,2025,25103,7,0,0,0,2.79,0.0,0.0,0.0,99.98,93.38,86.78,82.82,80.18,73.58,82.82,26.4,9.47,73.59,Muito alta,-15.81005,-54.21445,60.38,5103601
5107040,510704,Primavera do Leste,MT,Centro-Oeste,2025,96006,20,0,0,0,2.08,0.0,0.0,0.0,99.98,96.23,92.49,90.24,88.74,84.99,90.24,14.99,5.38,85.01,Muito alta,-15.13985,-54.2371,81.74,5103601
5107065,510706,Querência,MT,Centro-Oeste,2025,31100,11,1,1,1,3.54,3.22,3.22,3.22,40.39,45.29,50.2,53.14,55.1,60.01,53.14,19.62,7.04,74.88,Alta,-12.225950000000001,-52.82355,0.0,5107065
5107156,510715,Reserva do Cabaçal,MT,Centro-Oeste,2025,2020,1,0,0,0,4.95,0.0,0.0,0.0,99.98,83.07,66.16,56.02,49.26,32.35,56.02,67.64,24.27,32.35,Alta,-14.933900000000001,-58.487849999999995,69.98,5107958
5107180,510718,Ribeirão Cascalheira,MT,Centro-Oeste,2025,10541,6,1,1,1,5.69,9.49,9.49,9.49,12.76,14.83,16.89,18.13,18.96,21.02,18.13,8.26,2.96,85.44,Baixa,-12.872250000000001,-51.533699999999996,0.0,5107180
5107198,510719,Ribeirãozinho,MT,Centro-Oeste,2025,2733,1,0,0,0,3.66,0.0,0.0,0.0,99.98,89.35,78.71,72.33,68.08,57.44,72.33,42.54,15.26,57.45,Alta,-16.46015,-52.7737,57.98,5207253
5107206,510720,Rio Branco,MT,Centro-Oeste,2025,4440,0,0,0,0,0.0,0.0,0.0,0.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.0,0.0,100.0,Muito alta,-15.282,-58.1202,35.86,5101704
5107578,510757,Rondolândia,MT,Centro-Oeste,2025,3518,3,0,0,0,8.53,0.0,0.0,0.0,99.98,76.17,52.36,38.07,28.55,4.74,38.07,95.24,34.17,4.74,Moderada,-10.3144,-60.9988,89.94,1100122
5107602,510760,Rondonópolis,MT,Centro-Oeste,2025,263708,68,3,2,0,2.58,1.14,0.76,0.0,50.01,56.83,63.65,67.74,70.47,77.29,67.74,27.28,9.79,70.7,Alta,-16.584400000000002,-54.591300000000004,0.0,5107602
5107701,510770,Rosário Oeste,MT,Centro-Oeste,2025,15041,7,1,1,1,4.65,6.65,6.65,6.65,22.69,26.57,30.44,32.77,34.32,38.2,32.77,15.51,5.56,79.12,Moderada,-14.872,-55.899699999999996,0.0,5107701
5107750,510775,Salto do Céu,MT,Centro-Oeste,2025,3657,2,0,0,0,5.47,0.0,0.0,0.0,99.98,81.1,62.22,50.9,43.35,24.47,50.9,75.52,27.1,24.47,Alta,-15.00365,-58.0065,22.89,5101704
5107248,510724,Santa Carmem,MT,Centro-Oeste,2025,5795,4,0,0,0,6.9,0.0,0.0,0.0,99.98,77.48,54.98,41.48,32.48,9.98,41.48,90.0,32.29,9.98,Moderada,-11.94735,-54.8477,69.54,5107909
5107743,510774,Santa Cruz do Xingu,MT,Centro-Oeste,2025,2904,1,0,0,0,3.44,0.0,0.0,0.0,99.98,90.51,81.04,75.35,71.56,62.09,75.35,37.89,13.6,62.1,Muito alta,-10.03955,-52.533150000000006,102.61,5103353
5107768,510776,Santa Rita do Trivelato,MT,Centro-Oeste,2025,3536,3,0,0,0,8.48,0.0,0.0,0.0,99.98,76.21,52.44,38.18,28.67,4.9,38.18,95.08,34.12,4.9,Moderada,-13.7806,-55.32,87.85,5105903
5107776,510777,Santa Terezinha,MT,Centro-Oeste,2025,7737,2,0,0,0,2.58,0.0,0.0,0.0,99.98,94.27,88.57,85.14,82.86,77.15,85.14,22.83,8.19,77.16,Muito alta,-10.288450000000001,-50.7983,74.16,5108600
5107263,510726,Santo Afonso,MT,Centro-Oeste,2025,2416,1,0,0,0,4.14,0.0,0.0,0.0,99.98,87.11,74.23,66.51,61.36,48.48,66.51,51.5,18.48,48.49,Alta,-14.433050000000001,-57.3343,40.08,5106232
5107800,510780,Santo Antônio de Leverger,MT,Centro-Oeste,2025,16839,8,0,0,0,4.75,0.0,0.0,0.0,99.98,84.09,68.2,58.67,52.31,36.42,58.67,63.56,22.81,36.43,Alta,-16.535,-55.5164,71.59,5104807
5107792,510779,Santo Antônio do Leste,MT,Centro-Oeste,2025,4244,2,0,0,0,4.71,0.0,0.0,0.0,99.98,84.27,68.55,59.12,52.84,37.12,59.12,62.86,22.56,37.13,Alta,-14.768249999999998,-53.744550000000004,142.94,5101803
5107875,510787,Sapezal,MT,Centro-Oeste,2025,32514,7,0,0,0,2.15,0.0,0.0,0.0,99.98,95.97,91.95,89.54,87.93,83.92,89.54,16.07,5.76,83.93,Muito alta,-12.9611,-58.561499999999995,106.78,5102637
5107883,510788,Serra Nova Dourada,MT,Centro-Oeste,2025,1941,2,0,0,0,10.3,0.0,0.0,0.0,99.98,75.53,51.07,36.39,26.61,2.15,36.39,97.83,35.1,2.15,Moderada,-12.0678,-51.37205,91.16,5107180
5107909,510790,Sinop,MT,Centro-Oeste,2025,223780,38,7,6,3,1.7,3.13,2.68,1.34,40.8,52.92,65.03,72.3,77.15,89.27,72.3,48.47,17.39,51.53,Alta,-11.74255,-55.4515,0.0,5107909
5107925,510792,Sorriso,MT,Centro-Oeste,2025,124665,29,4,4,3,2.33,3.21,3.21,2.41,40.48,50.73,60.98,67.13,71.23,81.48,67.13,41.0,14.71,58.99,Alta,-12.69435,-55.600899999999996,0.0,5107925
5107859,510785,São Félix do Araguaia,MT,Centro-Oeste,2025,14604,4,1,1,1,2.74,6.85,6.85,6.85,22.01,35.11,48.22,56.09,61.33,74.44,56.09,52.43,18.81,47.56,Alta,-11.4776,-51.98775,0.0,5107859
5107297,510729,São José do Povo,MT,Centro-Oeste,2025,2716,2,0,0,0,7.36,0.0,0.0,0.0,99.98,76.96,53.94,40.13,30.92,7.9,40.13,92.08,33.04,7.9,Moderada,-16.4755,-54.2715,36.18,5107602
5107305,510730,São José do Rio Claro,MT,Centro-Oeste,2025,14455,7,1,1,1,4.84,6.92,6.92,6.92,21.56,24.77,27.98,29.9,31.18,34.39,29.9,12.83,4.61,80.9,Moderada,-13.4365,-56.864999999999995,0.0,5107305
5107354,510735,São José do Xingu,MT,Centro-Oeste,2025,6234,2,0,0,0,3.21,0.0,0.0,0.0,99.98,91.55,83.13,78.07,74.7,66.27,78.07,33.71,12.1,66.28,Muito alta,-10.68195,-52.635099999999994,109.14,5103353
5107107,510710,São José dos Quatro Marcos,MT,Centro-Oeste,2025,17721,6,0,0,0,3.39,0.0,0.0,0.0,99.98,90.72,81.45,75.89,72.18,62.92,75.89,37.07,13.3,62.93,Muito alta,-15.531500000000001,-58.30035,24.6,5105622
5107404,510740,São Pedro da Cipa,MT,Centro-Oeste,2025,4250,3,0,0,0,7.06,0.0,0.0,0.0,99.98,77.27,54.55,40.92,31.83,9.12,40.92,90.86,32.6,9.12,Moderada,-15.96855,-54.75365,32.74,5103601
5107941,510794,Tabaporã,MT,Centro-Oeste,2025,9895,5,0,0,0,5.05,0.0,0.0,0.0,99.98,82.63,65.28,54.86,47.92,30.57,54.86,69.41,24.91,30.57,Alta,-11.06845,-56.45955,82.62,5106802
5107958,510795,Tangará da Serra,MT,Centro-Oeste,2025,114603,26,4,4,3,2.27,3.49,3.49,2.62,38.9,49.77,60.64,67.16,71.5,82.37,67.16,43.48,15.6,56.52,Alta,-14.488,-58.0287,0.0,5107958
5108006,510800,Tapurah,MT,Centro-Oeste,2025,15638,6,0,0,0,3.84,0.0,0.0,0.0,99.98,88.38,76.78,69.82,65.18,53.58,69.82,46.4,16.65,53.59,Alta,-12.5744,-56.51875,59.32,5105259
5108055,510805,Terra Nova do Norte,MT,Centro-Oeste,2025,10591,5,0,0,0,4.72,0.0,0.0,0.0,99.98,84.24,68.51,59.06,52.77,37.03,59.06,62.95,22.59,37.04,Alta,-10.48085,-54.9851,100.76,5104559
5108105,510810,Tesouro,MT,Centro-Oeste,2025,2935,3,0,0,0,10.22,0.0,0.0,0.0,99.98,75.53,51.09,36.42,26.64,2.19,36.42,97.79,35.09,2.19,Moderada,-15.9211,-53.4531,53.22,5104203
5108204,510820,Torixoréu,MT,Centro-Oeste,2025,4238,2,0,0,0,4.72,0.0,0.0,0.0,99.98,84.26,68.53,59.1,52.81,37.08,59.1,62.9,22.57,37.09,Alta,-16.300649999999997,-52.841300000000004,76.89,5207253
5108303,510830,União do Sul,MT,Centro-Oeste,2025,3904,3,0,0,0,7.68,0.0,0.0,0.0,99.98,76.67,53.36,39.37,30.04,6.73,39.37,93.25,33.46,6.73,Moderada,-11.5342,-54.2551,73.58,5105580
5108352,510835,Vale de São Domingos,MT,Centro-Oeste,2025,2892,3,0,0,0,10.37,0.0,0.0,0.0,99.98,75.5,51.02,36.34,26.54,2.06,36.34,97.92,35.13,2.06,Moderada,-15.02635,-58.989599999999996,70.67,5106752
5108501,510850,Vera,MT,Centro-Oeste,2025,10758,3,0,0,0,2.79,0.0,0.0,0.0,99.98,93.38,86.77,82.81,80.17,73.56,82.81,26.42,9.48,73.57,Muito alta,-12.8765,-55.33005,35.68,5107925
5105507,510550,Vila Bela da Santíssima Trindade,MT,Centro-Oeste,2025,17592,9,1,1,1,5.12,5.68,5.68,5.68,26.21,27.09,27.98,28.51,28.86,29.74,28.51,3.54,1.27,84.33,Moderada,-15.13625,-60.00405,0.0,5105507
